id,user_id,title,ip_address,referrer,agent,utm_source,utm_medium,hit_time,city,country,lat,lon
8458,0,Home,107.22.130.13,,Chrome 98.0.4758.80,,,2024-12-19T23:34:28.000Z,Ashburn,United States,39.04690,-77.49030
11530,0,Home,54.236.1.11,,Mozilla 5.0,,,2025-02-05T23:50:48.000Z,Ashburn,United States,39.04690,-77.49030
10763,0,Baliho 2S-1 Jalan Ilyas Yakub Dua Pessel,85.208.96.196,,Mozilla 5.0,,,2025-01-25T04:44:34.000Z,Ashburn,United States,39.01800,-77.53900
12299,0,Interior,18.97.14.85,,Other,,,2025-02-18T21:54:31.000Z,Ashburn,United States,39.04690,-77.49030
11532,0,Home,3.235.2.99,,Chrome 125.0.0.0,,,2025-02-06T00:17:45.000Z,Ashburn,United States,39.04690,-77.49030
6669,0,Baliho,85.208.96.212,,Mozilla 5.0,,,2024-11-21T04:39:20.000Z,Ashburn,United States,39.01800,-77.53900
8205,0,Baliho Bunga Pasang Salido 1,85.208.96.204,,Mozilla 5.0,,,2024-12-17T02:32:25.000Z,Ashburn,United States,39.01800,-77.53900
2832,0,Test Printing,85.208.96.201,,Mozilla 5.0,,,2024-09-25T07:57:46.000Z,Ashburn,United States,39.01800,-77.53900
7441,0,Home,44.211.211.35,,Chrome 114.0.0.0,,,2024-12-04T10:14:50.000Z,Ashburn,United States,39.04690,-77.49030
11537,0,Baliho,85.208.96.198,,Mozilla 5.0,,,2025-02-06T03:29:47.000Z,Ashburn,United States,39.01800,-77.53900
5650,0,Home,44.200.227.222,,Chrome 125.0.0.0,,,2024-11-06T23:49:13.000Z,Ashburn,United States,39.04690,-77.49030
7698,0,Baliho 2S-1 Balai Nan Duo Payakumbuh,85.208.96.197,,Mozilla 5.0,,,2024-12-07T10:42:57.000Z,Ashburn,United States,39.01800,-77.53900
5652,0,Home,54.236.1.11,,Mozilla 5.0,,,2024-11-07T02:14:06.000Z,Ashburn,United States,39.04690,-77.49030
8468,0,Home,54.174.58.254,,Chrome 131.0.0.0,,,2024-12-20T02:58:17.000Z,Ashburn,United States,39.04690,-77.49030
9492,0,Baliho 2S-2 Kuok Btg Kapas,85.208.96.203,,Mozilla 5.0,,,2025-01-05T09:26:05.000Z,Ashburn,United States,39.01800,-77.53900
5141,0,Home,54.90.150.178,,Chrome 103.0.0.0,,,2024-10-27T16:55:13.000Z,Ashburn,United States,39.04690,-77.49030
3350,0,Baliho,100.28.0.86,,Other,,,2024-10-01T19:57:00.000Z,Ashburn,United States,39.04690,-77.49030
5654,0,Home,54.88.179.33,,Chrome 100.0.4896.60,,,2024-11-07T03:16:33.000Z,Ashburn,United States,39.04690,-77.49030
7702,0,Home,3.216.93.100,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-12-07T14:05:54.000Z,Ashburn,United States,39.04690,-77.49030
5143,0,Home,3.237.62.249,,Chrome 129.0.0.0,,,2024-10-27T19:04:09.000Z,Ashburn,United States,39.04690,-77.49030
5655,0,Home,54.88.179.33,,Chrome 100.0.4896.60,,,2024-11-07T03:16:36.000Z,Ashburn,United States,39.04690,-77.49030
12311,0,Test Printing 4,18.97.14.85,,Other,,,2025-02-18T22:51:04.000Z,Ashburn,United States,39.04690,-77.49030
4888,0,Home,44.193.229.142,,Chrome 103.0.0.0,,,2024-10-23T09:07:17.000Z,Ashburn,United States,39.04690,-77.49030
5656,0,Home,54.88.179.33,,Chrome 100.0.4896.60,,,2024-11-07T03:16:37.000Z,Ashburn,United States,39.04690,-77.49030
5657,0,Home,35.171.144.152,,Chrome 100.0.4896.60,,,2024-11-07T03:16:38.000Z,Ashburn,United States,39.04690,-77.49030
11545,0,Home,54.221.118.130,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2025-02-06T08:57:01.000Z,Ashburn,United States,39.04690,-77.49030
2842,0,Test Printing 4,85.208.96.201,,Mozilla 5.0,,,2024-09-25T09:52:09.000Z,Ashburn,United States,39.01800,-77.53900
10522,0,Baliho 2S-2 Kuok Btg Kapas,85.208.96.201,,Mozilla 5.0,,,2025-01-21T21:18:20.000Z,Ashburn,United States,39.01800,-77.53900
7963,0,Baliho,85.208.96.195,,Mozilla 5.0,,,2024-12-12T13:12:13.000Z,Ashburn,United States,39.01800,-77.53900
2844,0,Test Printing 11,85.208.96.204,,Mozilla 5.0,,,2024-09-25T10:06:44.000Z,Ashburn,United States,39.01800,-77.53900
5660,0,Home,104.207.53.165,https://www.google.com,Chrome 119.0.0.0,,,2024-11-07T05:49:29.000Z,Ashburn,United States,39.04690,-77.49030
7452,0,Home,54.172.230.104,,Chrome 114.0.0.0,,,2024-12-04T10:26:57.000Z,Ashburn,United States,39.04690,-77.49030
3613,0,Baliho,69.171.249.33,,Other,,,2024-10-05T15:29:00.000Z,Ashburn,United States,39.04690,-77.49030
3359,0,Home,54.235.224.40,,Chrome 108.0.0.0,,,2024-10-01T22:45:30.000Z,Ashburn,United States,39.04690,-77.49030
5407,0,Home,44.213.250.105,,Chrome 129.0.0.0,,,2024-11-01T12:54:19.000Z,Ashburn,United States,39.04690,-77.49030
7455,0,Baliho 2S-2 S. Landai PdgPjg,85.208.96.205,,Mozilla 5.0,,,2024-12-04T10:42:41.000Z,Ashburn,United States,39.01800,-77.53900
5664,0,Home,34.228.158.146,,Chrome 103.0.0.0,,,2024-11-07T07:28:19.000Z,Ashburn,United States,39.04690,-77.49030
11041,0,Home,54.236.1.11,,Mozilla 5.0,,,2025-01-29T23:52:39.000Z,Ashburn,United States,39.04690,-77.49030
11809,0,Test Printing,85.208.96.203,,Mozilla 5.0,,,2025-02-09T17:45:36.000Z,Ashburn,United States,39.01800,-77.53900
3362,0,Printing,3.235.223.185,,Other,,,2024-10-01T23:11:04.000Z,Ashburn,United States,39.04690,-77.49030
6178,0,Home,54.174.58.238,,Mozilla 5.0,,,2024-11-15T09:30:20.000Z,Ashburn,United States,39.04690,-77.49030
3365,0,Produk,3.238.30.36,,Other,,,2024-10-01T23:58:22.000Z,Ashburn,United States,39.04690,-77.49030
7205,0,Home,18.97.9.174,,Other,,,2024-11-29T15:39:30.000Z,Ashburn,United States,39.04690,-77.49030
8229,0,Baliho 2S-2 Siteba Padang,85.208.96.201,,Mozilla 5.0,,,2024-12-17T13:52:28.000Z,Ashburn,United States,39.01800,-77.53900
9765,0,Baliho,85.208.96.194,,Mozilla 5.0,,,2025-01-11T07:09:16.000Z,Ashburn,United States,39.01800,-77.53900
3366,0,Login,3.238.30.36,,Other,,,2024-10-02T00:07:07.000Z,Ashburn,United States,39.04690,-77.49030
4902,0,Printing,54.91.120.254,,Firefox 42.0,,,2024-10-23T17:36:58.000Z,Ashburn,United States,39.04690,-77.49030
4903,0,Tentang Kami,54.91.120.254,,Firefox 42.0,,,2024-10-23T17:37:06.000Z,Ashburn,United States,39.04690,-77.49030
7975,0,Home,85.208.96.196,,Mozilla 5.0,,,2024-12-12T18:02:05.000Z,Ashburn,United States,39.01800,-77.53900
8743,0,Home,54.82.205.75,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-12-25T12:50:57.000Z,Ashburn,United States,39.04690,-77.49030
3368,0,Home,3.238.30.36,,Other,,,2024-10-02T00:45:33.000Z,Ashburn,United States,39.04690,-77.49030
7208,0,Client,85.208.96.203,,Mozilla 5.0,,,2024-11-29T16:33:37.000Z,Ashburn,United States,39.01800,-77.53900
4906,0,Home,18.234.98.163,,Chrome 129.0.0.0,,,2024-10-23T17:58:15.000Z,Ashburn,United States,39.04690,-77.49030
10026,0,Baliho Sutan Syahrir Bukittinggi,85.208.96.202,,Mozilla 5.0,,,2025-01-15T19:06:42.000Z,Ashburn,United States,39.01800,-77.53900
11050,0,Login,104.207.32.141,https://abangadek-adv.com/,Opera 89.0.4447.51,,,2025-01-30T04:35:56.000Z,Ashburn,United States,39.04690,-77.49030
11051,0,Home,104.207.32.141,https://abangadek-adv.com/,Opera 89.0.4447.51,,,2025-01-30T04:36:01.000Z,Ashburn,United States,39.04690,-77.49030
3628,0,Home,54.174.58.228,,Mozilla 5.0,,,2024-10-05T21:33:49.000Z,Ashburn,United States,39.04690,-77.49030
4140,0,Home,98.82.131.172,,Chrome 98.0.4758.80,,,2024-10-12T20:49:49.000Z,Ashburn,United States,39.04690,-77.49030
5420,0,Home,23.20.193.110,,Chrome 108.0.0.0,,,2024-11-01T22:14:48.000Z,Ashburn,United States,39.04690,-77.49030
7980,0,Baliho By Pass Azis Chan,85.208.96.197,,Mozilla 5.0,,,2024-12-12T19:57:38.000Z,Ashburn,United States,39.01800,-77.53900
11052,0,Client,104.207.32.141,https://abangadek-adv.com/,Opera 89.0.4447.51,,,2025-01-30T04:36:03.000Z,Ashburn,United States,39.04690,-77.49030
11308,0,Home,3.236.80.55,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2025-02-02T13:08:18.000Z,Ashburn,United States,39.04690,-77.49030
3629,0,Home,54.174.58.252,,Chrome 126.0.0.0,,,2024-10-05T21:33:53.000Z,Ashburn,United States,39.04690,-77.49030
11053,0,Baliho,104.207.32.141,https://abangadek-adv.com/,Opera 89.0.4447.51,,,2025-01-30T04:36:10.000Z,Ashburn,United States,39.04690,-77.49030
11821,0,Home,18.207.184.125,,Chrome 98.0.4758.80,,,2025-02-09T23:37:46.000Z,Ashburn,United States,39.04690,-77.49030
3118,0,Home,3.238.24.231,,Chrome 83.0.4103.61,,,2024-09-28T09:02:04.000Z,Ashburn,United States,39.04690,-77.49030
4398,0,Baliho,85.208.96.211,,Mozilla 5.0,,,2024-10-14T18:55:50.000Z,Ashburn,United States,39.01800,-77.53900
11054,0,Tentang Kami,104.207.32.141,https://abangadek-adv.com/,Opera 89.0.4447.51,,,2025-01-30T04:36:21.000Z,Ashburn,United States,39.04690,-77.49030
5423,0,Home,54.236.1.13,,Mozilla 5.0,,,2024-11-01T23:59:00.000Z,Ashburn,United States,39.04690,-77.49030
7727,0,Home,85.208.96.195,,Mozilla 5.0,,,2024-12-08T06:08:53.000Z,Ashburn,United States,39.01800,-77.53900
11055,0,Interior,104.207.32.141,https://abangadek-adv.com/,Opera 89.0.4447.51,,,2025-01-30T04:36:23.000Z,Ashburn,United States,39.04690,-77.49030
5168,0,Klien Kami 2,85.208.96.202,,Mozilla 5.0,,,2024-10-28T04:45:09.000Z,Ashburn,United States,39.01800,-77.53900
11056,0,Printing,104.207.32.141,https://abangadek-adv.com/,Opera 89.0.4447.51,,,2025-01-30T04:36:37.000Z,Ashburn,United States,39.04690,-77.49030
8497,0,Home,44.211.185.103,,Chrome 98.0.4758.80,,,2024-12-20T23:27:09.000Z,Ashburn,United States,39.04690,-77.49030
9009,0,Baliho Ombilin Singkarak,85.208.96.196,,Mozilla 5.0,,,2024-12-30T11:16:51.000Z,Ashburn,United States,39.01800,-77.53900
11057,0,Produk,104.207.32.141,https://abangadek-adv.com/,Opera 89.0.4447.51,,,2025-01-30T04:36:39.000Z,Ashburn,United States,39.04690,-77.49030
2610,0,Printing,85.208.96.208,,Mozilla 5.0,,,2024-09-22T08:44:54.000Z,Ashburn,United States,39.01800,-77.53900
3378,0,Client,3.235.223.185,,Other,,,2024-10-02T03:05:54.000Z,Ashburn,United States,39.04690,-77.49030
3634,0,Baliho BRI Surian 1,85.208.96.195,,Mozilla 5.0,,,2024-10-06T04:27:04.000Z,Ashburn,United States,39.01800,-77.53900
11058,0,Baliho 2S-2 Tanah Sirah Padang,85.208.96.203,,Mozilla 5.0,,,2025-01-30T05:25:23.000Z,Ashburn,United States,39.01800,-77.53900
10291,0,Desain Interior 3,85.208.96.211,,Mozilla 5.0,,,2025-01-19T21:16:53.000Z,Ashburn,United States,39.01800,-77.53900
5428,0,Baliho BRI Surian 2,85.208.96.203,,Mozilla 5.0,,,2024-11-02T03:14:58.000Z,Ashburn,United States,39.01800,-77.53900
3125,0,Home,98.81.209.249,,Chrome 83.0.4103.61,,,2024-09-28T11:57:58.000Z,Ashburn,United States,39.04690,-77.49030
3637,0,Baliho Ombilin Singkarak,85.208.96.196,,Mozilla 5.0,,,2024-10-06T05:51:16.000Z,Ashburn,United States,39.01800,-77.53900
7989,0,Test Printing 1,85.208.96.197,,Mozilla 5.0,,,2024-12-12T22:30:52.000Z,Ashburn,United States,39.01800,-77.53900
9781,0,Baliho 2S-1 Jhoni Anwar Padang,85.208.96.204,,Mozilla 5.0,,,2025-01-11T15:46:41.000Z,Ashburn,United States,39.01800,-77.53900
2614,0,Klien Kami 3,85.208.96.200,,Mozilla 5.0,,,2024-09-22T10:09:38.000Z,Ashburn,United States,39.01800,-77.53900
9014,0,Baliho 2S-2 Kasang - Stasiun Duku,85.208.96.208,,Mozilla 5.0,,,2024-12-30T12:09:18.000Z,Ashburn,United States,39.01800,-77.53900
3639,0,Baliho 2S-1 Siteba Padang,85.208.96.210,,Mozilla 5.0,,,2024-10-06T09:26:53.000Z,Ashburn,United States,39.01800,-77.53900
3640,0,Test Printing,85.208.96.194,,Mozilla 5.0,,,2024-10-06T10:37:29.000Z,Ashburn,United States,39.01800,-77.53900
5176,0,Baliho 2S-1 Ilyas Yakub Pessel,85.208.96.199,,Mozilla 5.0,,,2024-10-28T10:37:38.000Z,Ashburn,United States,39.01800,-77.53900
12088,0,Baliho,85.208.96.195,,Mozilla 5.0,,,2025-02-15T08:49:02.000Z,Ashburn,United States,39.01800,-77.53900
4154,0,Home,54.174.58.243,,Mozilla 5.0,,,2024-10-13T01:22:55.000Z,Ashburn,United States,39.04690,-77.49030
10042,0,Home,54.236.1.13,,Mozilla 5.0,,,2025-01-16T02:29:34.000Z,Ashburn,United States,39.04690,-77.49030
3643,0,Baliho BRI Surian 2,85.208.96.205,,Mozilla 5.0,,,2024-10-06T13:45:37.000Z,Ashburn,United States,39.01800,-77.53900
5435,0,Home,54.161.2.180,,Chrome 108.0.0.0,,,2024-11-02T12:07:37.000Z,Ashburn,United States,39.04690,-77.49030
11835,0,Baliho 2S-2 Ilyas Yakub Pessel,85.208.96.203,,Mozilla 5.0,,,2025-02-10T09:10:45.000Z,Ashburn,United States,39.01800,-77.53900
12091,0,Test Printing 11,85.208.96.199,,Mozilla 5.0,,,2025-02-15T10:12:54.000Z,Ashburn,United States,39.01800,-77.53900
7228,0,Baliho,18.97.14.80,,Other,,,2024-11-30T03:41:29.000Z,Ashburn,United States,39.04690,-77.49030
11068,0,Test Printing,85.208.96.197,,Mozilla 5.0,,,2025-01-30T11:54:40.000Z,Ashburn,United States,39.01800,-77.53900
5949,0,Baliho 2S-2 Jhoni Anwar Padang,85.208.96.205,,Mozilla 5.0,,,2024-11-12T04:37:06.000Z,Ashburn,United States,39.01800,-77.53900
11837,0,Baliho 2S-1 Tanah Sirah Padang,85.208.96.210,,Mozilla 5.0,,,2025-02-10T09:23:41.000Z,Ashburn,United States,39.01800,-77.53900
2622,0,Klien Kami 1,85.208.96.211,,Mozilla 5.0,,,2024-09-22T16:18:19.000Z,Ashburn,United States,39.01800,-77.53900
4670,0,Home,54.236.1.11,,Mozilla 5.0,,,2024-10-19T01:06:46.000Z,Ashburn,United States,39.04690,-77.49030
7230,0,Printing,18.97.14.80,,Other,,,2024-11-30T03:58:04.000Z,Ashburn,United States,39.04690,-77.49030
7487,0,Baliho 2S-1 Kuok Btg Kapas,85.208.96.205,,Mozilla 5.0,,,2024-12-04T15:30:08.000Z,Ashburn,United States,39.01800,-77.53900
7999,0,Home,54.174.58.240,,Mozilla 5.0,,,2024-12-13T03:34:55.000Z,Ashburn,United States,39.04690,-77.49030
9023,0,Test Printing 11,85.208.96.200,,Mozilla 5.0,,,2024-12-30T13:41:00.000Z,Ashburn,United States,39.01800,-77.53900
12095,0,Baliho 2S-2 Tanah Sirah Padang,85.208.96.210,,Mozilla 5.0,,,2025-02-15T12:33:47.000Z,Ashburn,United States,39.01800,-77.53900
4672,0,Home,44.203.197.0,,Mozilla 5.0,,,2024-10-19T03:28:49.000Z,Ashburn,United States,39.04690,-77.49030
10816,0,Baliho 2S-2 Jalan Ilyas Yakub Dua Pessel,85.208.96.199,,Mozilla 5.0,,,2025-01-25T21:43:49.000Z,Ashburn,United States,39.01800,-77.53900
3649,0,Baliho 2S-1 Bopet Saiyo Pdg Pjg,85.208.96.196,,Mozilla 5.0,,,2024-10-06T16:26:05.000Z,Ashburn,United States,39.01800,-77.53900
4673,0,Printing,44.203.197.0,,Mozilla 5.0,,,2024-10-19T03:36:25.000Z,Ashburn,United States,39.04690,-77.49030
5953,0,Home,104.207.45.78,https://www.google.com,Chrome 119.0.0.0,,,2024-11-12T05:44:00.000Z,Ashburn,United States,39.04690,-77.49030
3650,0,Baliho,85.208.96.212,,Mozilla 5.0,,,2024-10-06T16:29:02.000Z,Ashburn,United States,39.01800,-77.53900
4674,0,Interior,44.203.197.0,,Mozilla 5.0,,,2024-10-19T03:36:26.000Z,Ashburn,United States,39.04690,-77.49030
10050,0,"Baliho Camat Bungus, Padang",85.208.96.211,,Mozilla 5.0,,,2025-01-16T05:04:13.000Z,Ashburn,United States,39.01800,-77.53900
4675,0,Baliho,44.203.197.0,,Mozilla 5.0,,,2024-10-19T03:36:27.000Z,Ashburn,United States,39.04690,-77.49030
5187,0,Home,34.200.218.157,,Chrome 129.0.0.0,,,2024-10-28T16:31:09.000Z,Ashburn,United States,39.04690,-77.49030
10563,0,Home,43.130.102.223,http://www.abangadek-adv.com,Safari 604.1,,,2025-01-22T08:50:03.000Z,Ashburn,United States,39.04690,-77.49030
4676,0,Login,44.203.197.0,,Mozilla 5.0,,,2024-10-19T03:36:29.000Z,Ashburn,United States,39.04690,-77.49030
2373,0,interior,85.208.96.200,,Mozilla 5.0,,,2024-09-17T05:51:53.000Z,Ashburn,United States,39.01800,-77.53900
2629,0,Klien Kami 2,85.208.96.199,,Mozilla 5.0,,,2024-09-22T18:15:46.000Z,Ashburn,United States,39.01800,-77.53900
4677,0,Produk,44.203.197.0,,Mozilla 5.0,,,2024-10-19T03:36:29.000Z,Ashburn,United States,39.04690,-77.49030
9541,0,Home,3.87.202.134,,Chrome 98.0.4758.80,,,2025-01-05T23:29:05.000Z,Ashburn,United States,39.04690,-77.49030
2118,0,Home,44.200.78.150,,Chrome 83.0.4103.61,,,2024-09-13T03:03:50.000Z,Ashburn,United States,39.04690,-77.49030
4678,0,Client,44.203.197.0,,Mozilla 5.0,,,2024-10-19T03:36:30.000Z,Ashburn,United States,39.04690,-77.49030
2119,0,Home,34.236.216.243,,Chrome 83.0.4103.61,,,2024-09-13T03:21:59.000Z,Ashburn,United States,39.04690,-77.49030
7239,0,Home,54.174.58.248,,Mozilla 5.0,,,2024-11-30T05:17:52.000Z,Ashburn,United States,39.04690,-77.49030
8263,0,Home,54.236.1.13,,Mozilla 5.0,,,2024-12-17T22:53:36.000Z,Ashburn,United States,39.04690,-77.49030
11591,0,Home,52.90.171.147,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2025-02-07T07:19:17.000Z,Ashburn,United States,39.04690,-77.49030
2120,0,Home,3.227.252.173,,Chrome 83.0.4103.61,,,2024-09-13T03:28:59.000Z,Ashburn,United States,39.04690,-77.49030
2632,0,Home,54.158.129.118,,Chrome 58.0.3029.110,,,2024-09-22T18:43:15.000Z,Ashburn,United States,39.04690,-77.49030
4936,0,Home,44.200.237.201,,Chrome 98.0.4758.80,,,2024-10-24T05:12:08.000Z,Ashburn,United States,39.04690,-77.49030
8264,0,Baliho Sutan Syahrir Bukittinggi,85.208.96.197,,Mozilla 5.0,,,2024-12-17T23:01:01.000Z,Ashburn,United States,39.01800,-77.53900
4425,0,Home,54.236.1.11,,Mozilla 5.0,,,2024-10-14T22:10:09.000Z,Ashburn,United States,39.04690,-77.49030
7241,0,Home,54.236.1.13,,Mozilla 5.0,,,2024-11-30T07:17:07.000Z,Ashburn,United States,39.04690,-77.49030
7497,0,Home,54.236.1.11,,Mozilla 5.0,,,2024-12-04T19:40:32.000Z,Ashburn,United States,39.04690,-77.49030
8521,0,Home,34.229.113.108,http://abangadek-adv.com/,Chrome 74.0.3729.169,,,2024-12-21T11:45:47.000Z,Ashburn,United States,39.04690,-77.49030
3658,0,Baliho 2S-1 Kasang - Stasiun Duku,85.208.96.208,,Mozilla 5.0,,,2024-10-06T17:47:01.000Z,Ashburn,United States,39.01800,-77.53900
11850,0,Interior,43.130.74.193,,Safari 604.1,,,2025-02-10T14:35:32.000Z,Ashburn,United States,39.04690,-77.49030
6987,0,Home,54.236.1.11,,Mozilla 5.0,,,2024-11-26T14:56:24.000Z,Ashburn,United States,39.04690,-77.49030
10316,0,Home,3.237.105.45,,Chrome 98.0.4758.80,,,2025-01-19T23:29:45.000Z,Ashburn,United States,39.04690,-77.49030
10828,0,Home,44.202.203.131,,Chrome 98.0.4758.80,,,2025-01-26T05:53:28.000Z,Ashburn,United States,39.04690,-77.49030
5453,0,Home,34.229.59.140,,Chrome 58.0.3029.110,,,2024-11-03T07:50:46.000Z,Ashburn,United States,39.04690,-77.49030
6989,0,Baliho 2S-2 Jhoni Anwar Padang,85.208.96.211,,Mozilla 5.0,,,2024-11-26T15:01:15.000Z,Ashburn,United States,39.01800,-77.53900
5966,0,Klien Kami 1,85.208.96.196,,Mozilla 5.0,,,2024-11-12T07:18:57.000Z,Ashburn,United States,39.01800,-77.53900
8526,0,Home,43.130.74.193,http://www.abangadek-adv.com,Safari 604.1,,,2024-12-21T13:19:34.000Z,Ashburn,United States,39.04690,-77.49030
5455,0,Interior,85.208.96.205,,Mozilla 5.0,,,2024-11-03T11:07:40.000Z,Ashburn,United States,39.01800,-77.53900
5456,0,Baliho,85.208.96.205,,Mozilla 5.0,,,2024-11-03T12:21:16.000Z,Ashburn,United States,39.01800,-77.53900
7248,0,Produk,18.97.9.172,,Other,,,2024-11-30T12:14:50.000Z,Ashburn,United States,39.04690,-77.49030
4945,0,Baliho Tarusan Pessel 1,85.208.96.205,,Mozilla 5.0,,,2024-10-24T08:51:53.000Z,Ashburn,United States,39.01800,-77.53900
7249,0,Login,18.97.9.172,,Other,,,2024-11-30T12:25:07.000Z,Ashburn,United States,39.04690,-77.49030
9297,0,Baliho BRI Surian 1,85.208.96.193,,Mozilla 5.0,,,2025-01-03T06:01:56.000Z,Ashburn,United States,39.01800,-77.53900
10321,0,Baliho,85.208.96.196,,Mozilla 5.0,,,2025-01-20T01:07:19.000Z,Ashburn,United States,39.01800,-77.53900
7506,0,Home,3.215.135.193,,Chrome 131.0.0.0,,,2024-12-05T02:35:38.000Z,Ashburn,United States,39.04690,-77.49030
11602,0,Baliho,85.208.96.195,,Mozilla 5.0,,,2025-02-07T10:31:24.000Z,Ashburn,United States,39.01800,-77.53900
6739,0,Baliho 2S-1 S. Landai PdgPjg,85.208.96.193,,Mozilla 5.0,,,2024-11-22T05:48:29.000Z,Ashburn,United States,39.01800,-77.53900
9043,0,Baliho,85.208.96.212,,Mozilla 5.0,,,2024-12-30T20:49:54.000Z,Ashburn,United States,39.01800,-77.53900
7252,0,Home,18.97.9.172,,Other,,,2024-11-30T13:40:09.000Z,Ashburn,United States,39.04690,-77.49030
9300,0,Baliho Depan INS Kayu Tanam,85.208.96.202,,Mozilla 5.0,,,2025-01-03T06:59:19.000Z,Ashburn,United States,39.01800,-77.53900
9556,0,Home,54.236.1.13,,Mozilla 5.0,,,2025-01-06T06:04:53.000Z,Ashburn,United States,39.04690,-77.49030
4694,0,Home,54.221.122.122,,Firefox 42.0,,,2024-10-19T15:16:04.000Z,Ashburn,United States,39.04690,-77.49030
2647,0,Interior,85.208.96.198,,Mozilla 5.0,,,2024-09-22T23:35:59.000Z,Ashburn,United States,39.01800,-77.53900
5975,0,Desain Interior ,85.208.96.203,,Mozilla 5.0,,,2024-11-12T11:27:26.000Z,Ashburn,United States,39.01800,-77.53900
7511,0,Baliho 2S-2 Sutomo Padang,85.208.96.197,,Mozilla 5.0,,,2024-12-05T06:26:04.000Z,Ashburn,United States,39.01800,-77.53900
10839,0,Baliho BRI Surian 2,85.208.96.199,,Mozilla 5.0,,,2025-01-26T12:29:31.000Z,Ashburn,United States,39.01800,-77.53900
12120,0,Home,3.215.190.71,http://www.abangadek-adv.com/,Chrome 74.0.3729.169,,,2025-02-16T08:02:20.000Z,Ashburn,United States,39.04690,-77.49030
10073,0,Baliho 2S-2 Ilyas Yakub Pessel,85.208.96.201,,Mozilla 5.0,,,2025-01-16T15:13:11.000Z,Ashburn,United States,39.01800,-77.53900
7514,0,Baliho,85.208.96.193,,Mozilla 5.0,,,2024-12-05T08:54:59.000Z,Ashburn,United States,39.01800,-77.53900
10074,0,Home,104.207.47.71,https://www.google.com,Chrome 119.0.0.0,,,2025-01-16T15:31:55.000Z,Ashburn,United States,39.04690,-77.49030
7003,0,Printing,85.208.96.198,,Mozilla 5.0,,,2024-11-26T21:35:48.000Z,Ashburn,United States,39.01800,-77.53900
8539,0,Baliho 2S-2 Kasang - Stasiun Duku,85.208.96.195,,Mozilla 5.0,,,2024-12-21T23:36:35.000Z,Ashburn,United States,39.01800,-77.53900
10587,0,Home,54.236.1.11,,Mozilla 5.0,,,2025-01-22T19:18:27.000Z,Ashburn,United States,39.04690,-77.49030
10077,0,Baliho Pasar Sicincin,85.208.96.198,,Mozilla 5.0,,,2025-01-16T18:08:46.000Z,Ashburn,United States,39.01800,-77.53900
6751,0,Home,54.174.58.247,,Mozilla 5.0,,,2024-11-22T13:27:11.000Z,Ashburn,United States,39.04690,-77.49030
5473,0,Home,54.163.52.213,http://abangadek-adv.com//,Other,,,2024-11-04T01:57:13.000Z,Ashburn,United States,39.04690,-77.49030
5729,0,Home,54.174.58.232,,Mozilla 5.0,,,2024-11-08T10:54:17.000Z,Ashburn,United States,39.04690,-77.49030
4706,0,Baliho,85.208.96.193,,Mozilla 5.0,,,2024-10-19T18:39:07.000Z,Ashburn,United States,39.01800,-77.53900
4707,0,Baliho 2S-1 Bopet Saiyo Pdg Pjg,85.208.96.212,,Mozilla 5.0,,,2024-10-19T18:48:16.000Z,Ashburn,United States,39.01800,-77.53900
7011,0,Home,104.207.42.164,https://www.google.com,Chrome 119.0.0.0,,,2024-11-27T00:51:02.000Z,Ashburn,United States,39.04690,-77.49030
8291,0,Baliho Tarusan Pessel 1,85.208.96.195,,Mozilla 5.0,,,2024-12-18T11:43:48.000Z,Ashburn,United States,39.01800,-77.53900
4964,0,Baliho 2S-1 Sp Rumbio Solok,85.208.96.202,,Mozilla 5.0,,,2024-10-24T18:14:41.000Z,Ashburn,United States,39.01800,-77.53900
7012,0,Home,44.197.212.239,,Chrome 98.0.4758.80,,,2024-11-27T00:52:08.000Z,Ashburn,United States,39.04690,-77.49030
11876,0,Baliho 2S-1 Jalan Ilyas Yakub Dua Pessel,85.208.96.211,,Mozilla 5.0,,,2025-02-10T21:50:33.000Z,Ashburn,United States,39.01800,-77.53900
4965,0,Test Printing,85.208.96.203,,Mozilla 5.0,,,2024-10-24T18:55:54.000Z,Ashburn,United States,39.01800,-77.53900
9317,0,Baliho 2S-1 Balai Nan Duo Payakumbuh,85.208.96.204,,Mozilla 5.0,,,2025-01-03T15:59:51.000Z,Ashburn,United States,39.01800,-77.53900
2662,0,Home,54.144.89.160,,Chrome 98.0.4758.80,,,2024-09-23T05:01:21.000Z,Ashburn,United States,39.04690,-77.49030
4710,0,Interior,85.208.96.208,,Mozilla 5.0,,,2024-10-19T21:15:13.000Z,Ashburn,United States,39.01800,-77.53900
9574,0,Baliho Pasar Sicincin,85.208.96.212,,Mozilla 5.0,,,2025-01-06T12:35:59.000Z,Ashburn,United States,39.01800,-77.53900
5480,0,Login,44.210.149.218,,Other,,,2024-11-04T09:35:41.000Z,Ashburn,United States,39.04690,-77.49030
5481,0, Baliho Kambang Pessel 2,44.210.149.218,,Other,,,2024-11-04T09:41:34.000Z,Ashburn,United States,39.04690,-77.49030
